"","taxon","lfc_(Intercept)","lfc_BronchiolitisYes","lfc_Wheezing.treatmentYes","lfc_Respiratory.syncytial.virusYes","lfc_Family.history.atopyNo","lfc_Family.history.atopyYes","lfc_BreastfeedingNo","lfc_BreastfeedingYes","lfc_Cesarean.sectionNo","lfc_Cesarean.sectionYes","lfc_Age_olderYes","se_(Intercept)","se_BronchiolitisYes","se_Wheezing.treatmentYes","se_Respiratory.syncytial.virusYes","se_Family.history.atopyNo","se_Family.history.atopyYes","se_BreastfeedingNo","se_BreastfeedingYes","se_Cesarean.sectionNo","se_Cesarean.sectionYes","se_Age_olderYes","W_(Intercept)","W_BronchiolitisYes","W_Wheezing.treatmentYes","W_Respiratory.syncytial.virusYes","W_Family.history.atopyNo","W_Family.history.atopyYes","W_BreastfeedingNo","W_BreastfeedingYes","W_Cesarean.sectionNo","W_Cesarean.sectionYes","W_Age_olderYes","p_(Intercept)","p_BronchiolitisYes","p_Wheezing.treatmentYes","p_Respiratory.syncytial.virusYes","p_Family.history.atopyNo","p_Family.history.atopyYes","p_BreastfeedingNo","p_BreastfeedingYes","p_Cesarean.sectionNo","p_Cesarean.sectionYes","p_Age_olderYes","q_(Intercept)","q_BronchiolitisYes","q_Wheezing.treatmentYes","q_Respiratory.syncytial.virusYes","q_Family.history.atopyNo","q_Family.history.atopyYes","q_BreastfeedingNo","q_BreastfeedingYes","q_Cesarean.sectionNo","q_Cesarean.sectionYes","q_Age_olderYes","diff_(Intercept)","diff_BronchiolitisYes","diff_Wheezing.treatmentYes","diff_Respiratory.syncytial.virusYes","diff_Family.history.atopyNo","diff_Family.history.atopyYes","diff_BreastfeedingNo","diff_BreastfeedingYes","diff_Cesarean.sectionNo","diff_Cesarean.sectionYes","diff_Age_olderYes","passed_ss_(Intercept)","passed_ss_BronchiolitisYes","passed_ss_Wheezing.treatmentYes","passed_ss_Respiratory.syncytial.virusYes","passed_ss_Family.history.atopyNo","passed_ss_Family.history.atopyYes","passed_ss_BreastfeedingNo","passed_ss_BreastfeedingYes","passed_ss_Cesarean.sectionNo","passed_ss_Cesarean.sectionYes","passed_ss_Age_olderYes"
"11","Genus:Blautia",0.226729151054301,-0.796277848480255,-0.360071640622584,1.0067207981287,0,-0.180273936690248,0,1.33809931492538,-0.605398254505557,-1.11912039785271,-0.800592415286449,9.85307982942638,0.55137666434675,0.122534952427861,0.141626660137834,3.28427468882451,3.31655229601817,4.00426142313632,3.5390389635764,3.62039948072725,3.87527719017004,0.128313820262263,0.0230109930071987,-1.44416312834649,-2.93852189508594,7.10827182642689,0,-0.0543558251460963,0,0.3780968021819,-0.16721863366966,-0.288784606348017,-6.23933114648215,0.981894680577992,0.165874638531693,0.00878235770720272,1.26375117388946e-06,1,0.957250435266881,1,0.709780642617675,0.869062290279266,0.776045650294722,6.92901702312797e-06,1,1,0.649894470333001,0.000130166370910614,1,1,1,1,1,1,0.000498889225665214,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"12","Genus:Corynebacterium",3.79226008897312,-2.80583673793097,-1.21624111843926,1.2468374985612,0,0.620453589695655,-0.441137971999523,-1.49815838037418,0,0.973720987764242,-1.12541642593761,6.77590956857235,1.08069089989992,0.414914551113582,0.504510475314369,2.35234261414,2.35572916061976,3.01732705145344,2.64006286346277,2.57028293179766,2.7903652728709,0.413429361271629,0.559668049078189,-2.59633604594135,-2.93130504865402,2.4713807930039,0,0.26338069760635,-0.146201576586479,-0.567470722424073,0,0.3489582518931,-2.72214925054196,0.577659449921432,0.0116747089064062,0.00467621465018507,0.0161309565063014,1,0.7931032989901,0.884221795146739,0.572379695525117,1,0.728266126031896,0.00834670301796905,1,1,0.387747949069848,0.983988346884384,1,1,1,1,1,1,0.317174714682824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"13","Genus:Enterococcus",0.356665159392154,-1.46654375459135,0.216055704694932,0.260046111940913,0,-0.00374984226441435,0,1.0662877466599,0,0.245868184653006,-0.413436922650564,9.96522200873929,0.543654008010352,0.15577450482237,0.136088063367355,3.31795517889843,3.35175634135039,4.04388894916431,3.57526891220426,3.65958486537194,3.92173942109932,0.152465523046339,0.0357909898123059,-2.69756818304083,1.38697731661096,1.9108664309444,0,-0.0011187693503113,0,0.298239873096008,0,0.0626936566285388,-2.71167483893987,0.97186592826268,0.015252262323996,0.18336689721993,0.0730351587473757,1,0.999120375109343,1,0.76913452542964,1,0.950741688876086,0.0148095007388059,1,1,1,1,1,1,1,1,1,1,0.544498221489081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"14","Genus:Gemella",-1.61240433156795,1.1587038429219,0.254738255170175,-0.5808611826385,2.83766665588685,3.1590969499335,-0.173397487569103,0.015060629161543,-1.88227259397394,-1.54113957935852,0.205130055499623,6.88132365962299,0.828377932249765,0.438401418504798,0.531603519452907,2.37837245114384,2.39077019386588,2.99629033633097,2.58585322967142,2.67141182687518,2.87793404461661,0.457978350386748,-0.234316014087367,1.39876232551851,0.5810616581465,-1.09265864762574,1.1931128173479,1.32137206580497,-0.0578707228290274,0.0058242397475346,-0.704598435567939,-0.535502049548822,0.447903389595594,0.815524344059011,0.166948229558916,0.563339752834225,0.278840256968315,0.237445195455528,0.191312232755657,0.954040761047909,0.99537196117059,0.483741701964189,0.594249829639785,0.655809663975674,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"15","Genus:Bacteroides",1.35107997637553,-2.64857418059778,-0.00598719155668482,0.889055293494041,0,-1.15677184977103,1.12511180666557,2.02633765145711,0,-0.251432020562977,-1.20210598244418,8.6606469055563,0.548295525336111,0.215795756948163,0.204727563727714,2.90684860320022,2.93236651039347,3.56939151444899,3.14076710831795,3.20218726671742,3.4398738609481,0.221649585417717,0.156002200656482,-4.83055953990173,-0.0277447139895481,4.34262625562467,0,-0.394484061140027,0.315211094695299,0.645172845223255,0,-0.0730933838642785,-5.42345242910656,0.876857103606533,2.25079847294559e-05,0.978010960370002,0.000100901423490059,1,0.695429064582211,0.754325919345228,0.522691722737102,1,0.942115200912952,3.51446551350364e-06,1,0.00256591025915797,1,0.00837481814967487,1,1,1,1,1,1,0.000256555982485765,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"16","Genus:Klebsiella",-0.388659110827589,-0.599295220302502,-0.389925820959843,0.686602804601912,0,0.597519898475008,0,0.565648705290254,0.413548150434544,0.729383104417963,-1.04292045755091,9.09712732996397,0.548121551100498,0.17155778062786,0.189036439165888,3.04920507717327,3.07245188883139,3.72081447365925,3.28282487708486,3.35510618548173,3.5976817423957,0.17141360361011,-0.0427232791990752,-1.09336189956272,-2.27285419252225,3.63211880011868,0,0.194476567931638,0,0.172305476676096,0.123259332960625,0.202736972485028,-6.08423389734628,0.966196123046881,0.282658667861381,0.0301180611142319,0.00100363268692244,1,0.84707163245694,1,0.864317374100423,0.902697434999876,0.840665404086424,9.65777306886224e-07,1,1,1,0.0732651861453384,1,1,1,1,1,1,7.24332980164668e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"17","Genus:Rothia",-1.07554999290525,2.35129207962119,0.3378107270836,-0.739480193750757,3.44388229869901,2.47562843155479,-2.34888327000016,-2.69667916120273,0,-0.390976875009257,-0.55140124763724,7.57684067612949,0.63492840049387,0.372285270699369,0.430053686359326,2.57783981853333,2.58810893874501,3.243538716711,2.77907518287989,2.84452367112799,3.08276200688299,0.411454396688499,-0.141952304249148,3.70323973190091,0.907397508499314,-1.71950669696828,1.33595666958796,0.956539500518566,-0.724173032958881,-0.970351280100394,0,-0.126826811196034,-1.34012724636089,0.887655914358765,0.000508511029323883,0.36830399008413,0.0913578017704847,0.187271765791634,0.343142719703783,0.472144182343098,0.336279091132691,1,0.899557420185589,0.185921170847986,1,0.0544106801376554,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"18","Genus:Pseudomonas",1.94684879487066,-0.479120160118035,0.366077517772053,-0.104123925996088,0,-0.973776932881289,0,-0.357135960057061,0,0.401409289022871,-1.41829010051818,9.34078322992136,0.565243417339576,0.247734995356949,0.173224700376933,3.12862055689643,3.14829958922108,3.85305511382887,3.3677952297745,3.45112911019918,3.69657823955304,0.286281514753573,0.208424577141916,-0.847635099180993,1.47769804280009,-0.601091679012962,0,-0.309302499741523,0,-0.106044440261582,0,0.108589420542444,-4.95417981052332,0.836406218314636,0.403828884359494,0.150649774853322,0.552614448261423,1,0.759381442097983,1,0.916303196158482,1,0.91430260702849,3.14352042959229e-05,1,1,1,1,1,1,1,1,1,1,0.0019175474620513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"19","Genus:Veillonella",-0.949112672842318,1.14500279079762,1.05817354489212,-0.338662113320778,0.948713940966289,0.849711519018868,-3.14912296594571,-2.6852272498247,1.37475327955666,2.08037730093041,0.923644805872229,7.34318523455942,0.737961785571298,0.353472422232016,0.571932208533692,2.52224945617655,2.5302845683458,3.10436843457702,2.70064714426194,2.7879430040831,3.01557534811755,0.330515786357752,-0.1292508145342,1.5515746386667,2.99365234269265,-0.592136809691192,0.376138029742877,0.335816583497711,-1.01441663008495,-0.994290296505413,0.493106665933723,0.689877406720766,2.79455579429562,0.897630705434618,0.126499784666694,0.00412408545166449,0.556185492597338,0.70826133140223,0.738286908243559,0.31482588744938,0.324435967256298,0.623900351688413,0.493172038999981,0.0071407781195463,1,1,0.346423177939817,1,1,1,1,1,1,1,0.278490346662306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"20","Genus:Erysipelatoclostridium",1.49241252824639,-0.151868133018222,-0.424264447160897,NA,0,0.249337092810952,0,-0.842871526797893,0,-0.0170511276394095,-0.916364425655623,10.6027549674106,0.653789892150296,0.132621495350961,NA,3.52298753210752,3.559249392719,4.30583688752928,3.8142391126837,3.88597622843863,4.15288408579368,0.111165855351283,0.140757051618526,-0.232288897154302,-3.19906245995907,NA,0,0.0700532795822092,0,-0.220980253701202,0,-0.00410585205056374,-8.2432184123436,0.892668564307032,0.824034016209926,0.0186220717901909,1,1,0.946427740714323,1,0.83243590221926,1,0.996857122026174,0.000172248596166667,1,1,1,1,1,1,1,1,1,1,0.00895692700066668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"21","Genus:Neisseria",-2.89397560384266,1.682232405558,0.94208245361486,-0.477180965350387,0.0633378143332384,0.305401864830033,-0.0228533912782686,-0.644425843141329,1.99164659665992,2.91571357415636,-0.680839569147958,8.28093487238275,0.640579227082265,0.418305073873581,0.458464725684521,2.81811299210283,2.83810474333817,3.45296014959204,3.01956481195651,3.09402855651215,3.32525137125868,0.375383576903759,-0.349474503596712,2.62611139174822,2.252142066772,-1.04082372888758,0.0224752572060557,0.107607679225687,-0.00661849262319714,-0.213416794562451,0.643706598139829,0.876840048652533,-1.81371698454062,0.72847936634365,0.0119998617876678,0.0296000089722353,0.303912017995154,0.98217529062103,0.914819314361587,0.994750583133064,0.83203449492001,0.523265364970206,0.385561488001819,0.0768703529610604,1,1,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"22","Family:Enterobacteriaceae",-3.42698610060662,-0.0510298330251436,-0.145133199533385,-0.202557080775769,0,0.155508344426964,2.85670852495703,1.05691636861954,2.41552436501372,5.63070797235436,-1.00048653942912,9.46391538027598,0.643442886290757,0.254290728471477,0.180534657865936,3.16606093449589,3.18720526717567,3.89116693916677,3.4281103588669,3.51017883283793,3.77531406302821,0.266538191841862,-0.362110813855003,-0.0793074787403656,-0.570737283288975,-1.12198446087945,0,0.0487914430954637,0.734152137293999,0.308308735127443,0.688148518934805,1.4914541885392,-3.753632950368,0.720438224916706,0.937445634471987,0.573483357403895,0.272969301306858,1,0.961489277047867,0.469968325667414,0.760507531131339,0.497957240895529,0.148870496773451,0.000979582849853932,1,1,1,1,1,1,1,1,1,1,0.0460403939431348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"23","Genus:Prevotella",-0.869039927675532,1.08534095102898,1.01904019204786,-0.955740599257098,-0.190718040961253,0.165385545002298,0,0.292046854700066,0,-0.06402482529449,0.252992783340662,8.47736484177126,0.839031585902446,0.31921546797191,0.489612417401479,2.87961144427863,2.89964117875851,3.5361081070743,3.11300569500241,3.15309200161441,3.39313824494394,0.373120451121842,-0.10251297943359,1.29356387681354,3.19232710909088,-1.95203504913029,-0.0662304774972966,0.0570365554930864,0,0.0938150724134285,0,-0.0188689115127839,0.678045876552736,0.91884926670008,0.203056586305064,0.00270962169625633,0.0577864651021224,0.947516240943827,0.954793142281081,1,0.925713030138089,1,0.98503720809533,0.50155158156679,1,1,0.233027465878044,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
