"","taxon","lfc_(Intercept)","lfc_Wheezing.treatmentYes","lfc_Respiratory.syncytial.virusYes","lfc_Family.history.atopyNo","lfc_Family.history.atopyYes","lfc_BreastfeedingYes","lfc_Cesarean.sectionNo","lfc_Cesarean.sectionYes","lfc_Age_olderYes","se_(Intercept)","se_Wheezing.treatmentYes","se_Respiratory.syncytial.virusYes","se_Family.history.atopyNo","se_Family.history.atopyYes","se_BreastfeedingYes","se_Cesarean.sectionNo","se_Cesarean.sectionYes","se_Age_olderYes","W_(Intercept)","W_Wheezing.treatmentYes","W_Respiratory.syncytial.virusYes","W_Family.history.atopyNo","W_Family.history.atopyYes","W_BreastfeedingYes","W_Cesarean.sectionNo","W_Cesarean.sectionYes","W_Age_olderYes","p_(Intercept)","p_Wheezing.treatmentYes","p_Respiratory.syncytial.virusYes","p_Family.history.atopyNo","p_Family.history.atopyYes","p_BreastfeedingYes","p_Cesarean.sectionNo","p_Cesarean.sectionYes","p_Age_olderYes","q_(Intercept)","q_Wheezing.treatmentYes","q_Respiratory.syncytial.virusYes","q_Family.history.atopyNo","q_Family.history.atopyYes","q_BreastfeedingYes","q_Cesarean.sectionNo","q_Cesarean.sectionYes","q_Age_olderYes","diff_(Intercept)","diff_Wheezing.treatmentYes","diff_Respiratory.syncytial.virusYes","diff_Family.history.atopyNo","diff_Family.history.atopyYes","diff_BreastfeedingYes","diff_Cesarean.sectionNo","diff_Cesarean.sectionYes","diff_Age_olderYes","passed_ss_(Intercept)","passed_ss_Wheezing.treatmentYes","passed_ss_Respiratory.syncytial.virusYes","passed_ss_Family.history.atopyNo","passed_ss_Family.history.atopyYes","passed_ss_BreastfeedingYes","passed_ss_Cesarean.sectionNo","passed_ss_Cesarean.sectionYes","passed_ss_Age_olderYes"
"11","Genus:Blautia",-1.47118647739723,-1.00998818770996,0.990649450069685,0,-0.103429500169281,1.6537801069737,-0.773100335318495,-1.27751029409712,-0.943085794110069,6.60780393606488,0.0988554799353025,0.22417073909558,3.26438358927,3.27703148314124,0.166673521331034,3.32847556151561,3.5504088449049,0.308555339776123,-0.222643784778119,-10.2168153790863,4.41917376936202,0,-0.0315619488861721,9.92227255875332,-0.23226859294303,-0.359820615006196,-3.05645591741935,0.827557282958576,2.83908984994079e-07,0.000836798193108572,1,0.97534026796058,3.89611085613131e-07,0.820243390018686,0.725234210451544,0.00996445262764329,1,2.75391715444257e-05,0.0719646446073372,1,1,3.93507196469262e-05,1,1,0.767262852328534,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"12","Genus:Corynebacterium",-0.777258485246456,-1.46675762635386,0.993123394178061,0,1.11561562038444,-1.07572141967085,0,1.24145301356897,-0.439913151633726,4.62576179025938,0.39905019691243,0.584642966722335,2.31303107401826,2.31200708064006,0.481691042701714,2.35739861438832,2.52304317032966,0.465182084790071,-0.168028212538561,-3.67562185835916,1.69868355681379,0,0.482531229997612,-2.23321864911029,0,0.492045886558002,-0.945679479106018,0.867155862843706,0.000526257427295705,0.0948315901300413,1,0.631276598957508,0.0294764595486166,1,0.624576673434744,0.348303827756773,1,0.0373642773379951,1,1,1,1,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"13","Genus:Enterococcus",-2.05492943210016,0.0444802953485357,0.222390082481178,0,-0.0057067861947873,1.17360979835047,0,0.131510086389234,-0.213271610014921,6.57419392416719,0.140566631786905,0.220928875533672,3.24274670716524,3.25621646042022,0.171108926505371,3.30875911563856,3.53561433056382,0.327950985726416,-0.31257511655476,0.316435663166252,1.00661392470304,0,-0.00175258195029541,6.85884612988691,0,0.0371958234393347,-0.650315502307522,0.759210899147824,0.756340727994598,0.331202386109641,1,0.998626370990283,7.82222387908259e-06,1,0.97085404750093,0.526017181186992,1,1,1,1,1,0.000735289044633763,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"14","Genus:Gemella",-1.82802716431621,0.13849128192803,-0.78317705827732,3.14814777261161,3.40294216782913,0.170891465244252,-2.06351791721101,-1.85292955976926,0.168947325456701,4.5875579563405,0.466927168195243,0.595562157824279,2.29760612476878,2.29813923358123,0.597181104648648,2.41507689894464,2.57296206503745,0.560058358916029,-0.398475001670481,0.296601464556718,-1.3150215271206,1.37018601172489,1.48073803279807,0.286163550577838,-0.854431557898937,-0.720154247490739,0.301660215881239,0.691795357372381,0.767868083465565,0.193862271350872,0.176097142218762,0.144281137889047,0.775808834981575,0.396506457057338,0.474425277110797,0.764028510753407,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"15","Genus:Bacteroides",-1.05314158810493,-0.0861268773095702,0.743019711506241,0,-1.23431620042305,1.0074438386591,0,-0.197602206539379,-1.02750572708593,5.86745430194953,0.228992015716553,0.271873044945601,2.90787982665857,2.91767710868872,0.342660396206974,2.96900841821139,3.16954788189508,0.3792914580116,-0.17948867326585,-0.376113014421334,2.73296571807959,0,-0.423047566417583,2.94006500258226,0,-0.0623439726744978,-2.70901362364587,0.85872207431033,0.709394706112496,0.010273755375616,1,0.675181015713917,0.00615259234148687,1,0.950689154902375,0.0108898288390193,1,1,0.708889120917506,1,1,0.431543851433517,1,1,0.81673716292645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"16","Genus:Klebsiella",-2.4538158488606,-0.767280312129718,0.675019545900823,0,0.727321204241104,0.743272149281541,0.520140614267602,0.853105930556174,-0.778051710531124,6.04055816713892,0.172078585218931,0.248737773662,2.9961805910739,3.00090997419329,0.264076809845214,3.05216273439949,3.25595442153337,0.334237583726476,-0.406223362306076,-4.45889481921024,2.71377980096453,0,0.242366885543317,2.81460590847489,0.17041706472769,0.262014088684451,-2.32784028012793,0.687902683650356,0.000140203079839145,0.0116492733200056,1,0.810397552442926,0.00918542477332978,0.866001358977828,0.795375303477312,0.027971004888366,1,0.0110760433072925,0.757202765800364,1,1,0.633794309359755,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"17","Genus:Rothia",-2.91290524121452,0.102956309536759,-0.774454633935393,3.75980263655821,2.77434035786167,-0.208303532316516,0,-0.443943132278441,-0.396731374051912,5.13763040784888,0.407005656078212,0.477315295691608,2.56175340687334,2.55916848918528,0.693716826981436,2.62899604391235,2.8312312222346,0.541595572697103,-0.566974462928359,0.25296039010567,-1.62252213772711,1.4676676632772,1.08407882075201,-0.300271701960734,0,-0.156802146286042,-0.732523296075374,0.573487990235198,0.80142588181715,0.111526307629211,0.148999235151892,0.283979276002417,0.765322776656479,1,0.876086980846132,0.46756550243279,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"18","Genus:Pseudomonas",0.508411751263299,0.0218393306873712,-0.176198037271827,0,-1.04056035533417,-0.3076294234007,0,0.285942946033331,-1.51971815780183,6.17410418623336,0.25409722303524,0.249647376748286,3.06107459632256,3.06009373356637,0.604560654982259,3.12377649272942,3.33336377486294,0.421774817963605,0.0823458328411309,0.0859487184727808,-0.705787657642736,0,-0.34004198757711,-0.50884790610419,0,0.0857821004084945,-3.60315052742899,0.935054642259972,0.932220208558948,0.487115180100096,1,0.736783061631033,0.615505133656002,1,0.932351269143566,0.00142638017341017,1,1,1,1,1,1,1,1,0.129800595780325,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"19","Genus:Veillonella",-4.53378077131083,0.805879045175767,-0.426574752228432,1.22750215763702,1.13679134090741,0.606441172992312,1.33127894597611,1.996111995204,1.0958167284042,4.95291157226757,0.384559466720165,0.638169372911616,2.47738700731639,2.47362664865791,0.52983262531683,2.55243704989838,2.73854599238591,0.451351578274435,-0.915376885930379,2.09559018803765,-0.668435011668149,0.495482600825741,0.459564640251669,1.1445900913136,0.521571705766108,0.728894822564189,2.4278562015749,0.364476776104576,0.0413078116362873,0.506992737707441,0.622474412422369,0.647861269944473,0.257939326384352,0.604318213266923,0.469535651882435,0.0189072754259985,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"20","Genus:Neisseria",-2.47476820080465,0.444482322801727,-0.647184177599178,0.197649431245371,0.507612937477456,-0.601313210783238,1.98845682881401,2.85952666923987,-0.763312343453202,5.50285197511948,0.460871363758874,0.50189506905117,2.74841935456703,2.75143730372768,0.488190580671206,2.80783493911808,2.99755346717869,0.51437203297732,-0.449724654051032,0.96443901217147,-1.28948104396139,0.0719138551098247,0.184490097880746,-1.23171817439923,0.708181524886422,0.95395351594221,-1.48396937336377,0.655463957190071,0.340923672925816,0.205024519112057,0.943047639515585,0.854610071057798,0.225622435206373,0.483154183274605,0.346136454525715,0.146065071207794,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"21","Family:Enterobacteriaceae",-2.30489619113178,-1.0470509988732,0.563955252214749,0,0.206686581268534,-1.79959915104773,2.56570142084221,5.56144484693351,-1.36952800713051,6.33695627553984,0.234702458911208,0.240796778335481,3.13677550503093,3.13954192493882,0.368583842632166,3.22317542747506,3.45438068870354,0.387104124327823,-0.363722912217101,-4.46118461532319,2.34203819549878,0,0.0658333560150057,-4.88246890638576,0.796016685586394,1.60996871743767,-3.53788017502678,0.720080744932546,0.000267770726639047,0.0302242159571615,1,0.948198278905728,0.000103419020482368,0.435855660161693,0.123893693602953,0.00219793758024294,1,0.0200828044979285,1,1,1,0.00910087380244835,1,1,0.191220569481136,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"22","Genus:Prevotella",-1.21367733089521,0.434565831870632,-0.883519478179479,0.272362791169384,0.625877741372842,0.205517633633371,0,0.194489342624481,-0.0854461164538788,5.65012410142926,0.306790298485797,0.530477296334872,2.8122044140645,2.81597885466481,0.418468045590755,2.85630894551455,3.05715697325015,0.426990440336608,-0.214805428891057,1.4164914406208,-1.66551798594175,0.0968502822224564,0.22225938960303,0.49111906105815,0,0.063617715520088,-0.200112481175268,0.831131239865865,0.165227126706521,0.104489625451028,0.923382477690697,0.825368095946544,0.626323036558997,1,0.949626561841652,0.842518779661901,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"23","Genus:Akkermansia",-0.916169228161757,-0.0517839957280591,0.00911761809955695,0,0.220423227671683,0.236885520993572,0,0.144951223694514,-1.12312145096949,6.48807472132341,0.132354584793503,0.224157196489977,3.2072833826616,3.21735793006109,0.134798786561568,3.26864092047611,3.48697653692531,0.296382809055273,-0.141208180779842,-0.391251997872619,0.0406751076580521,0,0.0685106327810713,1.75732680564878,0,0.0415693143213195,-3.78942845757306,0.889468081541995,0.700772090967155,0.968058147579526,1,0.946228052933976,0.0979764660901178,1,0.967356358896541,0.00160820702311178,1,1,1,1,1,1,1,1,0.143130425056949,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"24","Genus:Faecalibacterium",-2.08978151615868,-0.231690002408322,1.40901180900111,0,-0.393526261698952,0.973144598112055,0,-0.763208631531866,-1.16553027161569,6.4907543614229,0.121996233152107,0.23497978158313,3.20741499547258,3.21975684912809,0.138421672633991,3.26868614967379,3.48619928734464,0.304716712613264,-0.321962810452214,-1.89915701839292,5.99631082941759,0,-0.122222354090347,7.03029070227468,0,-0.218922835049165,-3.82496339508275,0.75164914405221,0.0757266920670085,1.86517466648229e-05,1,0.904244894810917,2.84109792654072e-06,1,0.829478346693413,0.00149205567197871,1,1,0.00177191593315817,1,1,0.000269904303021368,1,1,0.134285010478084,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"25","Order:Lactobacillales",-1.29686469647665,-0.717940122538638,-0.839535808502817,1.3784967371407,2.02059575514272,-0.811253861540681,0,1.06344108473979,0.07174645028585,5.74923325687398,0.268837406320121,0.359390229216351,2.84990105889436,2.85608508651152,0.42335482802635,2.93033326679512,3.11903331825517,0.503651234538342,-0.225571765578666,-2.6705365609864,-2.336000648469,0.483699857873488,0.707470433806547,-1.91625040707033,0,0.340952140047895,0.142452644540055,0.822925690546383,0.0116635030462077,0.0257153720053368,0.631793213558737,0.484240897604447,0.0640288234187061,1,0.735300905483703,0.887588690285562,1,0.711473685818669,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"26","Family:Lachnospiraceae",0.54600933355094,0.620003115879037,-1.39789709142433,0,0.216797709018901,-0.847592692406893,0,0.450113481268026,-0.750218577793923,5.81616847420769,0.292273675176792,0.418183603638112,2.8856507993458,2.89232617098579,0.494346659363902,2.95346952422539,3.1486104416062,0.469092296389792,0.0938778400199833,2.12131015735168,-3.34278312029191,0,0.0749561758261205,-1.71457149826304,0,0.142956230888445,-1.59929843991837,0.925773881038005,0.0414941569100453,0.00207413730507249,1,0.940702134570119,0.0958024062959391,1,0.887194078825827,0.119286232684051,1,1,0.163856847100727,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"27","Genus:[Ruminococcus]_torques_group",-2.69552695393709,-1.0182061133643,1.66735957718145,0,0.60677644429928,0.838018949908426,0,0.828649620879957,-1.07918917042774,6.87099144167679,0.0698647058101349,0.20586953831126,3.39038607875741,3.40362073652086,0.112989555271157,3.45751539396138,3.68564592512916,0.292135551477998,-0.39230538661234,-14.5739698114723,8.0991077692151,0,0.178273812293058,7.41678244415881,0,0.224831586569434,-3.69413844007622,0.708389249134004,6.54738703438131e-06,0.000190015996124354,1,0.8643748537779,0.000308912447618776,1,0.829571720228867,0.0101587321400226,1,0.000582717446059937,0.0169114236550675,1,1,0.0265664704952148,1,1,0.77206364264172,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"28","Genus:Fusobacterium",1.3919590491264,0.385421582034803,-0.782656164440709,0.303290367844205,0.938401569279642,-0.771084013672752,-1.94468160479128,-1.53880167871387,-1.04487858606565,5.75068483784008,0.304274940789727,0.47675428215547,2.86888105814154,2.87694784095277,0.375751939522423,2.9291688860589,3.11340073677982,0.417384493583759,0.242051005815371,1.2666885450194,-1.64163426262731,0.105717302912752,0.326179555959161,-2.05210920442032,-0.663902178548601,-0.494251080670537,-2.50339579483196,0.810285197581323,0.214409207048551,0.110459186113698,0.916466581698508,0.746412168515527,0.0484153161235139,0.51150835757987,0.624504884801202,0.0175966000387123,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"29","Genus:Prevotella_7",0.176600493272046,0.444643765120342,-1.15165638623271,-0.120118164883831,-0.4018117962696,-0.344604167625089,0,0.0293254009087884,0.0752928161179648,5.82818720551062,0.314220537365568,0.504724367723019,2.8803678035756,2.88833678702402,0.545253764248271,2.96665568230473,3.19983222477846,0.528166118038893,0.0303011017053584,1.41506907488684,-2.28175309115392,-0.0417023703482314,-0.139115285334715,-0.63200694836135,0,0.00916466828532509,0.142555180172349,0.976015118548599,0.166706647672912,0.0292982030794757,0.966995083922457,0.890230895023664,0.531872090218568,1,0.992744653331738,0.887535313950718,1,1,1,1,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
